,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
11,33,79,33,96,35,113,37,129,43,145,54,157,68,167,83,174,100,177,117,174,132,167,146,158,157,145,164,130,166,113,167,96,167,79,44,64,51,53,64,49,78,50,90,55,109,56,121,51,135,49,148,53,156,62,102,66,102,77,103,87,104,98,88,108,95,109,103,111,110,109,118,108,58,71,66,67,74,67,83,72,74,73,66,73,120,72,127,68,136,68,142,71,135,73,128,73,0
12,41,74,41,91,42,108,44,125,50,142,59,158,71,172,84,183,100,187,117,184,133,174,148,161,161,146,168,128,171,111,173,93,174,75,46,58,54,50,65,48,77,50,88,56,110,55,123,50,136,48,149,49,159,58,99,68,98,79,98,90,97,102,84,109,90,112,98,115,106,112,113,109,59,71,66,66,75,66,83,72,74,73,66,73,117,72,126,67,135,66,143,71,135,73,126,73,3
13,32,73,35,91,39,108,44,125,50,141,60,157,74,169,91,178,108,180,124,177,137,167,147,153,153,138,157,122,159,105,161,89,161,73,44,60,54,51,67,47,80,50,92,55,110,56,122,50,135,48,147,50,156,58,103,68,104,81,105,94,107,107,92,115,99,117,106,119,112,117,117,113,59,72,66,67,75,67,84,73,75,75,65,75,118,72,126,66,135,66,143,70,136,74,127,74,0
14,35,77,34,94,34,111,37,128,43,144,54,158,68,172,82,184,100,189,120,187,138,175,152,161,163,145,169,128,173,110,174,92,174,74,48,59,55,49,68,47,80,48,92,54,113,56,124,49,137,47,151,50,160,59,102,69,102,83,102,95,101,108,84,114,93,117,102,121,112,118,120,114,61,71,68,68,76,69,84,73,76,72,68,72,123,73,130,69,138,69,146,72,138,73,130,73,3
15,29,71,30,90,31,108,34,127,41,144,53,159,67,172,84,182,102,186,121,182,136,171,149,157,159,142,166,125,169,108,169,90,169,72,44,62,51,52,64,49,76,51,89,56,110,57,123,52,136,49,149,52,157,63,102,70,103,85,104,100,105,115,87,116,95,120,104,123,113,120,120,116,60,72,67,68,75,68,83,72,75,74,67,74,118,73,126,68,134,68,142,72,135,74,126,74,3
16,37,72,38,89,40,106,42,123,47,138,55,152,67,164,82,172,98,175,116,172,133,165,149,154,160,141,167,126,170,109,173,93,174,76,43,52,52,44,65,42,77,44,88,51,113,51,126,45,138,43,151,46,161,54,100,66,100,77,100,87,99,98,88,108,94,110,100,112,106,110,112,108,58,70,66,64,76,65,84,72,75,75,65,75,118,72,126,65,136,65,144,70,137,75,127,75,0
17,40,71,40,88,41,105,45,122,51,138,60,152,72,164,85,173,101,175,117,173,131,162,143,149,154,135,161,119,164,101,167,84,167,68,50,55,58,50,69,50,79,53,89,58,111,59,122,54,135,51,147,51,158,57,101,70,102,85,102,100,103,115,89,117,96,120,103,123,110,120,117,117,61,70,68,67,77,67,84,72,76,75,67,74,119,73,126,67,135,67,143,70,136,74,127,74,3
18,33,80,35,99,38,117,42,136,49,154,59,170,71,184,84,196,101,200,119,195,135,183,148,168,157,151,164,133,167,115,170,96,171,78,43,63,49,50,62,44,77,44,90,49,111,50,123,45,137,45,150,50,158,62,101,66,100,76,100,85,99,95,86,104,92,107,100,110,108,107,116,105,58,72,65,68,74,68,82,71,73,73,65,73,119,72,127,68,135,68,143,72,135,73,127,73,3
19,32,88,34,105,36,122,38,139,44,155,55,167,68,176,85,182,104,183,122,181,137,174,149,163,158,151,163,135,166,118,167,101,168,84,43,60,49,48,62,41,75,41,89,46,113,44,126,39,140,39,152,45,158,57,102,62,104,71,105,79,106,87,91,104,97,105,104,106,110,106,115,105,60,72,66,67,75,66,83,70,75,73,67,74,119,70,127,65,136,66,143,71,136,74,127,73,0
20,47,64,46,80,47,95,50,111,56,127,65,142,76,158,85,174,102,180,122,177,140,166,157,152,171,135,180,116,184,96,186,77,186,57,47,60,52,54,62,53,72,54,83,58,98,59,114,55,131,53,147,56,161,62,92,68,90,81,88,94,86,108,76,106,83,112,92,117,102,113,112,109,58,70,65,69,72,69,81,69,73,70,65,71,116,70,124,70,133,70,142,70,133,72,124,71,3
21,35,71,37,89,41,106,45,124,51,140,59,155,72,167,86,177,102,180,119,177,134,167,147,154,156,139,162,123,165,106,167,89,167,73,45,57,54,50,66,50,78,53,89,58,111,58,123,52,135,49,147,49,157,56,101,69,101,81,101,93,101,105,88,113,94,116,100,118,106,116,112,114,59,71,67,65,76,65,84,73,75,75,66,75,117,73,125,65,135,65,142,71,136,75,126,75,0
22,34,64,35,83,39,100,43,116,50,132,60,149,72,163,87,175,103,178,118,174,131,162,140,146,148,131,153,115,156,99,158,83,158,66,44,63,54,55,68,53,81,56,93,62,110,62,121,57,133,54,145,55,153,63,102,71,102,86,103,101,103,117,87,114,95,119,103,122,111,119,117,114,59,70,66,68,74,68,82,71,74,71,66,71,117,72,125,68,133,68,140,70,133,71,125,71,3
23,45,72,44,87,44,103,45,119,50,135,58,149,68,162,79,176,94,182,113,180,133,171,151,159,167,144,177,127,181,107,184,88,186,70,46,56,51,48,62,45,73,48,83,54,112,54,125,47,140,45,155,49,166,59,96,70,94,83,91,95,89,108,80,112,86,116,93,119,102,116,111,113,59,70,66,66,75,66,84,73,74,74,65,73,118,73,126,66,136,66,145,70,136,73,127,74,3
24,28,75,29,95,30,114,34,132,40,150,51,164,67,177,84,186,103,190,122,187,139,177,154,164,165,149,172,132,174,113,173,93,172,74,42,68,48,55,62,47,76,47,90,52,109,53,123,48,137,47,151,52,159,65,103,67,105,80,107,93,108,107,90,114,98,117,107,119,115,117,121,114,60,72,67,68,75,67,83,71,75,73,67,73,119,71,127,67,135,67,143,71,135,73,127,73,0
25,33,84,34,99,36,114,39,130,44,146,52,159,66,170,81,178,98,181,116,179,132,172,146,162,157,149,163,134,168,118,171,101,172,84,47,61,54,51,65,46,77,46,89,51,109,52,121,47,135,46,147,50,156,60,99,67,99,78,98,89,97,100,84,112,91,114,97,116,104,115,111,114,60,71,66,66,74,66,82,71,74,72,66,72,119,71,126,66,134,66,141,71,134,72,126,72,0
26,39,73,40,90,40,107,43,123,48,140,55,156,65,169,76,180,92,185,110,183,125,176,139,163,150,148,158,132,163,115,166,97,169,79,50,61,57,53,68,49,80,52,90,58,113,59,124,52,136,50,148,54,155,63,101,69,100,80,98,92,97,105,83,108,90,111,97,115,106,113,113,110,61,73,69,67,77,67,84,73,76,74,67,75,117,74,125,68,134,67,142,73,134,75,125,75,3
27,38,70,39,87,42,103,45,119,51,134,59,148,70,160,82,170,98,174,116,172,131,164,144,152,154,138,161,123,164,107,167,89,167,72,47,58,54,50,65,47,78,48,88,54,108,54,120,48,133,46,146,49,155,58,99,68,99,82,99,95,99,108,85,114,92,116,100,119,108,116,115,114,58,70,66,67,75,67,83,73,74,75,65,74,116,74,125,68,134,67,142,72,135,76,125,76,0
28,40,72,39,88,40,104,42,121,45,137,54,152,67,163,82,174,99,178,116,176,133,166,148,154,158,139,164,122,167,105,169,88,169,71,48,53,57,48,69,48,80,52,90,58,111,59,122,53,134,49,147,50,157,56,101,69,101,81,101,92,101,104,88,113,94,115,101,117,107,116,113,113,60,69,67,65,76,65,84,72,75,74,66,74,117,73,125,67,135,67,142,71,135,75,126,75,0
29,46,71,47,88,51,105,56,121,62,137,69,151,77,164,87,176,101,180,117,179,132,171,147,159,159,145,166,128,172,110,176,89,177,69,49,58,55,52,64,50,75,51,84,56,106,54,119,48,133,48,146,51,157,58,96,70,95,84,94,99,93,113,82,119,88,122,96,125,104,122,111,120,59,71,66,67,75,67,84,74,75,76,65,75,117,74,125,68,135,67,144,71,136,76,126,76,3
30,35,64,37,82,41,100,44,117,49,134,59,148,72,159,87,169,104,172,121,169,135,159,147,146,155,131,161,115,163,98,165,81,164,65,45,56,54,51,65,50,76,52,87,57,112,57,123,52,134,48,145,48,156,54,100,70,100,83,100,97,100,110,88,114,94,116,101,119,108,116,115,114,59,70,66,65,75,66,82,72,74,74,65,74,118,72,125,65,134,64,142,68,135,73,127,74,0
31,35,63,36,80,38,95,39,111,45,126,55,139,69,149,83,159,99,161,114,159,126,149,136,139,143,126,149,113,152,98,155,84,156,69,45,58,54,51,66,50,78,53,90,58,113,58,124,53,134,50,145,49,153,55,103,69,103,81,104,93,104,104,89,109,96,111,103,114,109,111,114,108,59,70,67,66,75,66,83,72,75,74,66,74,118,71,126,66,134,65,141,69,135,73,127,73,0
32,28,66,30,86,31,106,35,126,42,146,55,162,68,177,83,189,102,193,121,189,137,176,150,161,163,146,171,127,173,107,173,86,173,67,41,63,49,51,63,48,78,50,92,55,109,54,123,49,138,46,152,48,161,60,101,65,102,76,101,87,101,99,85,107,93,111,102,114,111,110,119,107,57,72,65,69,74,68,82,70,74,73,65,74,120,70,128,68,137,68,145,70,137,72,128,72,3
33,29,65,30,84,32,102,33,121,39,138,49,152,63,164,79,174,98,177,117,174,134,164,147,152,158,138,163,121,166,105,167,87,167,71,42,64,50,53,63,47,78,46,93,52,112,52,125,47,140,46,153,51,159,63,102,67,102,80,102,93,102,107,85,109,93,112,102,115,110,112,117,110,59,69,66,68,74,67,82,70,74,71,66,71,119,70,127,68,135,67,143,69,135,71,127,71,3
34,42,73,41,88,41,103,42,118,45,135,54,148,65,160,77,171,93,176,111,175,130,167,148,156,163,142,171,126,175,108,177,91,179,75,49,57,56,50,67,47,78,48,88,53,109,54,121,48,135,47,149,50,159,59,97,67,96,78,94,88,92,99,81,107,88,110,95,112,103,110,111,107,59,71,66,68,74,67,83,72,74,73,66,73,117,72,126,68,135,67,143,71,135,73,126,74,3
35,37,78,39,95,41,112,44,129,48,145,57,158,70,168,84,175,100,178,118,175,134,168,150,158,160,144,166,128,169,111,170,94,171,78,45,59,53,51,65,49,77,50,88,55,110,54,122,49,135,48,148,50,158,59,99,67,100,78,100,88,100,99,87,109,93,111,100,113,107,111,114,109,58,71,65,66,74,66,82,72,73,74,64,74,118,72,126,66,135,65,143,70,136,73,126,74,0
36,37,74,37,92,37,110,39,129,45,147,55,163,67,176,81,189,101,192,122,190,140,179,156,166,168,151,176,133,179,114,179,95,178,76,46,63,51,52,63,46,76,47,88,53,108,55,122,49,137,47,151,52,160,63,98,68,97,80,96,93,94,107,81,111,88,115,97,118,107,114,115,110,59,72,66,67,74,67,83,72,74,74,66,74,117,72,126,68,135,68,143,72,135,74,126,74,3
37,29,72,30,90,32,108,35,126,41,143,53,157,69,168,86,175,106,177,125,175,141,168,155,157,165,143,169,125,171,107,171,88,171,71,42,65,51,56,64,52,77,52,92,54,109,55,123,51,138,51,151,54,160,64,101,66,102,78,103,89,103,101,88,111,95,112,103,114,111,112,118,111,58,71,65,67,74,66,83,71,75,74,65,74,119,71,127,66,136,66,144,71,136,74,127,73,0
38,43,83,43,101,44,118,45,136,50,152,60,166,74,176,89,183,106,186,123,184,137,175,149,164,158,151,163,134,165,118,166,101,167,83,48,66,55,53,67,46,81,45,94,48,113,48,127,45,142,46,154,53,160,66,104,64,104,75,105,86,105,97,91,111,98,112,105,113,111,112,117,111,64,72,71,67,79,66,87,71,80,73,71,73,119,72,129,67,137,68,143,72,136,74,128,73,0
39,35,82,36,97,37,112,38,128,42,144,51,156,63,165,78,172,97,174,116,173,132,167,145,158,156,147,161,132,164,116,167,100,168,83,44,61,51,51,63,46,76,46,88,50,111,49,124,44,137,44,149,48,157,58,100,64,100,72,100,80,100,89,87,102,93,104,101,105,107,104,113,103,59,72,66,68,74,67,82,71,74,73,66,74,118,70,126,67,135,67,142,72,135,73,127,72,0
40,34,75,35,93,38,111,40,130,46,148,56,163,70,176,85,187,103,190,122,185,137,173,148,158,159,142,164,124,166,106,166,90,165,74,44,65,50,52,63,46,76,46,89,52,112,53,124,46,137,46,149,50,155,62,102,67,103,79,104,90,105,103,88,109,96,111,105,114,112,111,119,108,60,72,67,68,75,67,84,71,76,72,67,73,118,70,126,67,134,67,141,70,134,71,126,71,3
41,32,75,34,93,36,111,40,129,47,146,57,160,70,170,85,179,101,181,116,179,130,173,143,162,154,150,162,134,165,116,167,97,167,79,44,64,52,53,65,50,78,51,92,55,108,55,121,50,135,49,148,52,157,62,101,66,101,76,101,85,101,95,88,107,94,109,101,111,108,110,114,108,59,72,66,67,75,66,83,71,75,74,66,75,117,72,125,66,134,66,141,71,134,74,125,74,0
42,53,76,51,92,52,109,59,126,67,142,75,157,82,172,88,188,102,194,120,193,140,183,161,170,181,154,194,134,198,110,200,87,201,64,50,55,54,50,62,49,71,51,80,56,104,53,118,46,134,44,150,47,164,54,91,72,88,84,85,97,82,110,78,117,83,121,91,123,100,121,109,118,60,70,66,66,76,66,84,73,75,74,66,74,117,72,126,65,136,64,145,69,137,74,127,74,3
43,38,72,38,89,40,105,42,121,46,137,54,150,67,160,81,168,96,171,113,168,131,162,149,153,161,141,169,125,172,109,175,92,175,75,46,57,53,48,65,45,77,46,88,52,109,52,121,46,135,45,148,48,158,56,98,66,97,76,96,86,95,97,85,106,90,109,97,111,104,109,110,107,58,71,66,66,75,66,84,72,74,74,65,74,117,72,126,66,135,65,143,70,135,73,126,73,0
44,31,63,32,82,34,101,37,119,43,137,53,151,67,163,82,172,99,175,117,173,132,164,145,152,156,138,162,122,166,104,167,85,168,67,42,63,51,54,64,50,78,52,92,57,109,58,122,53,136,49,151,51,160,62,101,71,101,85,102,100,102,114,86,116,94,119,102,122,110,119,116,116,59,70,66,66,75,66,83,71,75,73,66,73,119,72,126,66,135,66,143,69,136,73,127,73,0
45,31,81,31,101,33,120,35,140,41,159,52,175,66,188,83,198,103,201,122,197,138,186,151,172,162,156,168,137,169,117,170,97,169,79,40,67,47,53,61,45,76,44,91,49,109,50,123,44,139,42,153,49,159,63,101,67,102,78,103,90,104,102,89,117,96,118,103,119,110,118,116,116,59,72,66,67,75,66,83,71,75,73,66,74,117,71,125,65,135,65,142,70,135,73,126,73,3
46,30,73,30,89,30,106,32,123,38,140,49,154,64,166,80,176,99,179,119,178,137,171,153,160,166,147,173,129,174,112,175,94,175,77,43,65,50,54,62,48,76,47,89,51,111,50,126,46,141,48,154,55,162,66,100,62,99,71,99,80,98,90,84,100,92,102,100,104,108,102,116,101,59,69,66,65,75,64,84,68,75,69,66,70,118,68,128,64,136,64,144,69,136,70,127,69,3
47,37,74,37,92,39,110,41,127,45,145,53,160,65,173,79,182,98,186,118,184,137,176,152,165,164,151,172,134,175,116,176,96,176,78,45,63,50,50,63,46,75,47,88,54,107,55,121,49,136,48,151,51,160,63,98,67,96,79,95,91,94,104,82,110,89,113,96,116,105,113,113,110,59,71,66,65,75,65,84,71,75,74,65,74,116,72,125,66,135,66,143,72,135,75,125,75,0
48,35,59,35,77,37,96,38,114,42,132,50,147,63,160,77,171,93,174,110,172,125,163,138,152,148,138,154,123,157,106,161,88,163,70,43,56,52,50,64,49,76,52,88,57,115,57,126,52,137,50,149,51,157,58,101,69,101,82,101,93,100,106,85,110,92,113,99,116,107,113,113,111,57,70,65,66,74,67,82,73,73,74,64,73,119,74,128,68,136,67,144,72,137,75,128,75,3
49,37,78,38,96,40,113,43,130,46,147,54,162,66,175,80,184,98,188,116,186,132,178,146,165,157,151,164,134,167,116,168,97,169,79,44,65,49,52,61,46,74,46,87,50,111,50,125,46,139,46,151,52,158,64,101,66,101,76,101,86,101,96,87,107,94,109,101,111,107,109,113,107,58,72,65,66,74,66,83,72,74,74,65,75,118,72,126,66,136,66,142,72,135,75,126,74,0
50,28,64,29,84,31,103,35,122,42,141,52,158,65,174,79,187,97,191,114,187,129,174,142,157,153,141,160,123,164,104,166,85,166,68,42,60,51,52,64,50,78,52,90,58,112,61,124,55,136,52,149,52,158,60,102,70,102,83,102,96,102,110,85,113,92,116,101,120,109,117,116,113,57,70,65,67,74,68,83,73,73,73,64,72,118,73,127,68,135,68,144,71,136,73,127,73,3
51,36,81,36,97,35,113,37,129,43,144,54,157,68,167,84,174,101,177,119,174,134,166,147,155,158,142,164,127,167,112,168,96,168,81,46,66,52,53,64,47,77,46,90,51,112,52,125,46,139,46,152,53,157,66,101,65,101,73,100,81,100,90,85,102,92,103,100,104,108,103,115,102,59,72,66,68,73,67,82,71,74,72,66,73,120,71,128,67,136,68,142,72,135,73,127,72,0
52,42,72,41,88,41,103,42,118,46,134,54,148,64,160,76,170,91,174,108,171,124,163,139,153,153,140,161,124,164,108,167,91,169,75,47,58,54,49,64,44,76,44,86,48,114,48,125,43,137,42,149,46,157,55,98,65,98,76,97,87,96,98,83,106,89,108,96,110,104,108,111,106,59,72,66,68,74,68,83,72,74,73,66,73,117,72,125,67,134,66,141,70,134,72,125,72,3
53,38,74,39,91,41,109,42,126,47,143,56,156,70,167,85,176,102,180,121,179,138,172,153,162,164,147,170,129,172,111,174,92,174,73,46,64,52,53,64,48,77,50,89,55,110,55,124,48,138,46,152,51,160,64,100,67,100,78,100,90,100,102,86,110,93,112,101,114,108,112,115,109,59,73,66,68,74,68,83,72,74,74,66,74,118,72,127,67,135,67,144,71,136,73,127,73,0
54,39,76,40,93,42,109,45,126,49,141,57,155,69,165,83,171,99,173,116,171,132,164,147,155,157,143,162,128,165,112,167,95,169,79,44,60,52,50,64,46,77,48,89,53,110,53,122,47,136,45,149,49,158,58,99,65,98,75,97,85,96,96,85,107,91,109,97,111,104,109,110,106,58,71,65,66,74,65,83,71,74,73,65,74,118,70,126,64,135,64,143,69,136,72,127,72,0
55,37,79,38,95,40,112,43,128,47,144,56,158,68,170,83,178,101,180,118,178,134,171,148,160,158,146,163,130,165,113,167,96,168,80,46,65,52,54,64,48,76,48,88,53,114,53,126,47,139,46,151,51,158,62,102,67,102,79,103,91,103,103,88,111,95,113,102,116,110,113,116,111,60,72,66,66,75,66,83,72,75,74,66,75,119,72,127,66,136,66,143,72,136,74,127,74,0
56,33,63,35,82,37,99,40,117,47,133,57,148,69,160,83,171,98,174,114,170,127,158,139,146,149,132,156,118,160,102,163,86,164,70,44,55,54,48,66,47,79,50,90,56,113,57,124,51,135,48,148,48,157,55,102,69,102,82,102,95,102,107,86,112,93,115,101,118,108,115,114,113,58,69,66,65,76,65,84,73,75,74,65,74,117,73,126,66,136,66,143,71,136,75,127,75,0
57,37,69,38,85,41,102,42,119,46,135,55,149,67,160,81,170,97,172,113,169,128,160,142,149,153,136,159,122,163,106,166,90,167,75,44,58,53,50,66,48,78,51,91,56,111,56,123,51,136,48,148,50,157,58,101,68,100,79,100,90,99,101,87,110,93,111,99,113,105,112,111,111,59,70,66,66,75,66,83,72,74,74,65,74,118,72,125,66,135,65,142,70,135,74,126,74,0
58,26,81,26,100,27,120,32,138,42,154,55,167,71,177,88,184,106,184,121,179,134,168,146,156,156,143,162,127,163,112,162,96,161,81,44,64,53,54,66,50,81,51,94,56,113,57,125,53,138,51,149,54,155,64,104,66,104,76,105,85,106,95,87,104,96,105,105,108,113,105,121,103,59,71,67,68,75,68,83,72,75,72,67,72,120,72,128,68,135,68,143,71,135,72,127,72,3
59,38,71,38,88,40,106,42,123,46,140,55,155,68,168,85,179,103,182,123,180,140,171,154,159,164,144,169,127,170,109,170,90,171,72,47,62,53,51,65,47,77,50,89,56,111,56,123,50,137,47,151,51,158,62,100,67,100,79,100,92,100,105,86,109,93,112,101,115,109,112,116,108,60,72,67,68,74,68,83,71,74,72,66,73,119,72,127,69,135,69,142,72,135,73,127,72,3
60,45,64,45,80,46,97,49,113,55,129,63,145,73,160,84,174,100,179,117,177,132,167,145,154,157,138,166,121,170,104,174,85,176,66,48,60,55,53,65,53,76,55,87,60,107,60,120,55,134,52,148,54,160,61,98,70,96,84,94,98,93,112,82,112,88,117,95,121,104,117,112,113,61,69,67,66,75,67,83,72,74,72,67,72,118,72,126,67,134,67,142,70,135,72,127,72,3
61,35,73,36,90,37,108,40,125,45,142,55,157,68,170,82,181,99,184,116,181,131,170,144,156,155,141,161,124,163,106,164,89,163,72,44,65,51,54,64,49,78,50,89,57,112,57,123,51,136,48,148,52,155,62,101,68,102,81,102,94,103,108,85,111,93,114,101,117,110,114,117,111,59,71,66,68,74,68,82,72,73,73,65,73,118,72,125,68,134,67,141,70,134,72,126,72,3
62,49,70,49,85,51,101,56,117,65,131,76,143,88,153,100,163,116,167,133,166,148,159,162,149,172,135,179,119,181,102,181,83,180,65,52,55,60,51,70,54,79,58,88,63,106,64,119,60,134,59,147,62,159,68,98,74,98,86,97,97,96,109,86,112,92,116,100,117,108,115,116,111,63,70,69,67,77,68,85,72,77,73,69,73,118,76,125,72,135,72,144,75,135,78,126,78,3
63,31,72,31,89,34,106,38,122,44,138,53,152,66,163,82,171,98,173,114,171,126,163,137,151,145,137,149,123,153,107,155,92,154,76,45,54,55,46,69,43,82,45,95,50,114,52,124,46,135,45,145,48,151,56,104,67,105,79,105,90,106,102,90,110,97,112,104,114,109,113,114,111,58,70,66,65,75,66,83,72,74,74,65,73,118,73,126,67,135,66,142,70,135,74,126,74,0
64,32,82,32,100,32,117,33,136,38,153,47,168,63,180,81,189,101,193,122,190,140,181,155,167,164,152,169,134,170,117,169,100,168,84,44,67,50,53,62,45,77,44,90,49,112,50,125,45,139,46,151,53,157,65,103,64,104,75,105,85,105,97,86,108,95,110,104,112,112,110,119,108,60,72,67,68,75,67,83,71,75,72,67,72,120,72,129,68,136,69,143,73,136,73,128,72,3
65,33,73,34,91,35,108,38,126,43,143,53,159,67,170,83,180,102,183,120,179,135,169,147,157,155,142,159,126,162,109,163,92,164,75,45,64,53,54,66,52,79,54,92,58,109,58,122,54,135,52,148,55,155,65,102,67,103,77,104,88,105,99,89,109,96,110,104,112,110,110,116,108,59,72,66,67,74,66,82,72,74,74,65,74,119,72,126,67,135,67,142,72,135,75,126,74,0
66,27,70,28,89,31,108,34,126,42,143,52,159,66,172,82,182,101,185,119,182,134,171,147,157,157,141,164,123,167,104,168,86,169,68,39,65,48,56,62,53,77,55,91,59,108,60,122,56,135,54,148,55,158,63,99,72,100,85,99,98,99,111,83,114,91,117,100,120,108,117,116,114,57,71,65,68,73,69,81,72,72,73,64,73,118,72,126,68,134,68,142,70,134,72,126,72,3
67,32,79,31,96,32,113,34,129,40,144,49,156,63,164,77,171,94,173,111,172,128,168,144,161,156,150,164,135,168,119,169,102,170,86,44,66,50,53,64,46,78,47,92,52,110,53,125,49,139,49,153,55,161,67,101,65,100,74,99,83,98,92,85,105,91,106,98,107,105,107,112,106,59,71,65,65,74,65,83,71,74,73,65,73,118,72,127,66,136,66,142,72,136,75,127,74,0
