,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x5,x6,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y5,y6,y7,y8,y9
28,0,58,173,198,218,233,242,248,250,252,68,79,59,97,116,133,164,184,203,222,236,148,147,62,146,144,128,137,146,156,165,88,98,112,66,124,112,98,176,189,203,213,203,189,74,85,103,124,148,114,257,248,233,214,191,167,141,116,88,75,140,69,72,79,79,70,68,73,86,98,112,165,127,143,161,164,166,163,160,106,98,97,190,107,110,110,106,96,96,104,108,108,213,233,248,259,261
29,3,67,177,200,221,237,249,255,261,264,70,81,66,98,115,132,162,182,203,225,242,147,145,68,142,139,123,132,144,157,169,90,100,112,72,124,111,99,178,191,203,215,203,191,80,92,108,126,150,96,264,249,229,206,182,156,128,101,91,80,120,79,83,91,91,83,79,82,94,105,126,145,146,167,169,176,181,175,169,104,100,101,170,107,108,107,107,101,100,105,108,108,196,219,241,262,268
30,0,29,188,210,227,236,243,245,243,239,59,73,31,96,120,141,168,186,206,224,232,157,160,33,164,167,141,152,163,172,180,85,96,110,40,124,110,96,178,190,203,213,203,190,54,75,103,133,161,123,276,262,243,219,192,167,142,120,90,71,152,63,66,76,81,72,70,76,94,97,113,181,128,144,166,167,168,166,165,107,100,100,211,108,111,112,109,102,102,110,113,112,237,256,270,279,281
31,3,27,173,195,212,226,234,238,240,238,64,79,26,100,123,144,171,188,206,224,232,157,160,28,162,165,137,149,161,170,179,85,97,111,34,124,111,96,179,190,203,214,204,191,47,68,94,121,148,112,274,259,241,218,192,168,142,117,89,73,142,64,66,74,76,70,67,73,88,98,117,172,136,155,170,172,174,172,169,106,99,98,200,107,110,110,107,99,99,105,110,109,225,245,260,273,278
32,0,57,168,191,211,227,237,243,247,250,68,81,57,99,118,137,166,184,202,221,235,151,151,61,150,149,132,140,148,158,167,88,99,113,64,124,111,98,178,189,203,213,203,190,69,81,99,120,144,103,253,239,222,202,181,158,134,112,86,75,128,72,76,83,84,76,71,73,84,100,117,152,134,151,164,167,169,167,165,105,98,98,176,107,110,111,107,99,98,105,111,111,201,222,240,254,257
33,3,61,161,186,209,228,240,245,249,252,70,80,60,97,116,134,169,187,206,224,236,148,147,61,145,144,124,134,145,156,167,88,99,111,63,124,111,98,175,188,200,212,201,188,69,81,96,114,137,108,256,244,229,209,187,162,138,114,86,72,131,65,66,72,72,64,62,69,84,98,114,154,130,146,158,161,164,161,158,107,101,100,177,108,109,109,107,99,98,105,107,108,201,222,239,254,260
34,0,56,172,196,218,233,241,245,248,250,68,79,57,98,116,133,166,185,204,223,237,151,151,60,152,152,132,141,151,161,170,88,99,112,63,124,112,98,176,189,202,213,202,189,70,84,103,124,148,108,254,243,228,207,183,159,135,111,88,75,134,71,74,82,84,76,73,75,88,101,118,158,134,151,162,166,169,166,162,106,99,98,183,107,109,110,107,99,99,106,110,110,207,227,243,255,258
35,3,52,178,204,224,241,251,254,255,255,67,77,53,95,113,130,167,184,202,221,234,152,153,54,153,153,129,140,153,165,176,87,99,112,57,124,112,99,178,191,203,215,203,191,66,82,101,123,150,108,274,256,236,212,185,161,134,109,94,81,135,78,80,87,89,82,79,81,91,103,122,161,140,159,165,171,176,171,165,106,102,102,186,108,108,108,108,102,101,105,108,108,212,235,255,273,280
36,0,47,176,197,217,233,245,248,250,252,64,75,50,94,115,137,162,183,204,224,237,151,151,54,151,151,132,141,152,162,171,86,96,111,59,123,110,96,177,189,202,212,202,188,69,85,104,127,152,107,265,254,237,219,194,168,139,111,96,81,135,75,76,80,81,75,73,78,94,96,111,163,126,142,160,163,165,163,161,106,99,98,190,105,110,111,106,99,99,105,111,110,216,237,253,265,267
37,3,43,181,206,228,247,257,260,261,262,63,74,45,95,117,138,164,185,207,229,243,152,152,49,152,151,127,139,153,165,177,87,99,111,53,123,111,99,179,192,205,216,204,192,62,79,100,123,152,96,282,264,242,218,189,159,129,100,94,78,126,72,75,83,83,74,70,75,92,98,116,155,133,151,161,166,171,166,162,105,102,102,185,104,106,107,104,102,103,105,107,106,215,240,262,281,286
38,0,47,174,197,219,236,246,249,251,252,65,76,49,95,116,134,160,180,202,222,236,151,152,52,153,154,130,142,153,165,176,87,98,111,57,124,111,98,178,191,203,213,202,190,64,80,101,124,149,113,261,250,236,217,193,167,141,115,96,79,139,72,74,83,86,77,74,79,94,100,116,164,131,147,162,164,166,164,162,106,101,100,190,107,108,109,108,102,103,108,110,110,214,232,248,260,264
39,3,64,183,209,232,250,261,266,269,271,67,77,65,93,110,126,148,171,194,218,237,139,138,66,136,134,115,127,140,155,168,84,94,105,71,119,106,95,173,187,199,213,199,186,78,93,109,127,154,99,263,248,228,203,177,150,124,97,88,78,122,77,79,86,86,80,77,80,91,103,121,145,139,157,160,167,173,168,164,107,108,106,169,105,108,109,105,107,109,108,109,108,193,217,240,260,268
40,0,49,170,195,216,233,242,246,248,248,74,85,50,103,123,141,161,179,199,220,231,152,152,51,153,153,133,143,153,163,173,94,104,115,55,126,115,104,175,186,197,207,197,186,63,75,96,120,144,112,246,239,228,213,191,167,143,119,95,80,135,72,73,80,81,71,68,75,92,101,113,160,125,138,157,157,158,156,155,111,106,105,183,109,110,112,108,102,103,107,108,108,206,223,236,244,248
41,3,37,180,203,223,238,248,251,253,254,63,75,40,96,119,139,165,185,207,229,240,153,153,43,154,154,129,141,154,167,179,85,97,110,48,122,109,96,181,193,206,217,206,194,59,76,100,124,151,105,270,255,236,214,189,164,138,112,99,82,133,73,74,80,81,73,71,77,95,101,115,162,130,145,158,160,163,160,158,108,103,102,190,109,110,110,107,100,100,105,108,108,216,237,253,268,274
42,0,56,171,198,221,238,249,254,258,261,64,78,56,97,115,131,170,189,209,228,242,150,150,60,150,149,132,141,150,159,168,86,98,114,63,126,112,96,176,188,204,217,205,190,69,82,99,120,146,107,258,247,231,212,189,164,138,113,77,66,133,62,66,77,77,68,65,70,82,99,115,159,130,146,163,165,167,165,163,104,96,97,183,109,112,112,109,97,96,105,112,113,207,227,244,258,262
43,3,68,168,197,224,248,263,271,276,279,68,77,66,93,110,124,168,188,210,232,248,144,141,66,138,135,121,130,141,154,167,88,99,113,68,125,111,98,176,189,203,216,204,190,75,87,101,116,139,110,274,260,243,221,194,166,137,110,84,72,132,68,72,81,81,70,67,73,89,105,123,156,142,161,168,173,178,173,169,106,100,100,179,109,110,110,110,100,99,106,111,111,201,222,242,265,275
44,0,56,179,206,230,249,261,264,264,264,68,75,56,94,114,132,161,183,206,228,240,147,145,58,144,142,124,134,146,158,169,88,98,113,61,127,113,98,175,189,203,214,203,189,69,82,100,120,148,108,276,264,246,226,200,174,145,118,97,77,136,69,71,80,81,73,70,77,97,100,118,165,136,155,167,170,173,169,165,107,98,97,193,107,112,112,108,99,98,107,112,112,219,242,261,276,280
45,3,55,181,209,232,251,264,267,266,266,68,74,55,92,112,131,161,182,205,228,241,147,145,55,143,141,121,132,145,160,172,89,99,112,57,126,113,99,176,190,203,216,203,190,65,80,99,121,150,108,285,270,252,230,202,174,145,118,96,77,136,69,71,80,83,74,70,76,94,102,121,164,141,161,167,172,176,171,165,107,100,100,193,107,111,111,107,100,101,107,111,111,221,244,265,283,288
46,0,48,183,207,227,240,247,249,251,252,66,76,50,94,115,134,171,189,209,227,237,154,155,54,156,157,137,146,156,164,172,90,100,113,56,125,113,100,178,190,204,214,204,190,63,78,99,124,153,125,272,259,242,221,196,171,146,122,88,70,150,61,61,68,67,59,58,67,85,94,106,177,118,131,155,157,159,158,156,107,100,98,203,105,109,111,105,98,98,106,110,109,227,247,262,272,274
47,3,47,181,205,224,241,250,255,257,257,64,74,50,92,112,131,167,186,207,227,238,152,153,53,155,156,135,144,155,164,173,88,99,112,58,124,112,98,177,189,204,215,204,189,67,82,103,126,153,121,274,260,241,220,196,170,143,116,89,72,148,64,65,72,71,61,59,66,85,95,110,173,126,142,161,164,167,164,161,107,100,99,198,106,111,111,105,97,97,105,110,109,223,243,261,275,278
48,0,56,178,203,226,242,251,254,256,256,69,82,58,99,116,132,164,183,202,221,236,149,149,62,150,150,130,140,150,161,170,87,98,112,65,124,111,97,176,189,203,214,203,189,71,85,105,127,152,115,263,253,237,217,192,166,140,115,87,77,141,73,75,82,80,73,71,75,87,100,116,167,132,148,164,166,169,166,164,107,99,98,193,108,111,111,108,98,98,106,111,110,217,238,253,264,267
49,3,79,180,212,244,272,292,301,304,305,74,81,76,93,107,119,155,178,202,226,247,136,132,77,127,123,114,124,136,150,164,90,99,113,89,125,112,98,175,188,204,218,206,190,101,113,124,133,153,114,289,275,257,233,203,167,131,95,82,74,138,73,78,84,81,70,67,70,80,107,127,163,146,165,175,182,185,182,178,105,98,98,187,110,111,110,109,98,97,104,110,111,211,234,257,281,291
50,0,38,176,199,219,234,242,247,251,253,63,79,40,100,119,137,169,187,206,225,238,156,157,45,159,160,137,147,158,167,175,87,99,114,51,126,113,97,175,187,203,214,204,188,62,78,101,125,152,100,256,244,227,206,181,156,129,104,84,73,129,70,74,81,82,74,70,74,87,100,116,157,133,149,164,167,170,167,163,105,97,97,183,108,113,113,109,98,98,106,113,114,208,229,245,256,260
51,3,56,172,195,215,232,242,246,250,253,69,83,55,100,117,133,167,185,204,223,237,152,152,56,153,153,129,140,152,164,174,89,100,114,58,125,112,99,176,188,201,213,202,189,66,81,101,122,147,103,258,243,225,203,179,153,128,102,91,83,129,81,85,93,92,85,81,83,94,107,127,154,147,167,167,173,179,174,168,105,102,103,179,110,111,110,110,103,102,105,109,110,202,222,240,256,262
52,0,57,173,196,216,233,244,250,253,253,72,83,58,99,117,133,162,179,197,216,232,149,149,62,149,149,128,139,150,162,173,89,99,112,68,124,111,98,177,189,202,213,203,190,76,89,105,123,147,103,260,248,230,209,185,159,130,104,86,74,129,70,73,81,80,71,67,69,79,101,121,154,141,161,171,175,178,174,171,106,100,100,177,109,111,111,108,99,97,103,110,110,201,223,240,256,261
53,3,73,174,196,217,235,248,257,264,267,74,82,73,95,111,124,163,181,201,221,237,144,143,78,140,138,125,133,143,155,166,90,100,113,87,125,112,99,178,190,204,216,205,192,96,107,119,132,152,107,267,253,236,214,190,163,131,100,76,65,134,63,65,74,74,63,59,64,75,104,127,159,150,172,178,184,188,184,179,105,99,100,184,110,112,112,109,100,98,104,110,111,207,227,248,265,270
54,0,47,182,209,232,250,259,262,263,262,65,75,48,92,112,130,168,187,207,225,236,149,148,51,148,148,127,138,149,160,172,89,98,111,54,123,111,98,177,190,203,213,202,189,61,75,96,121,152,110,259,248,234,215,191,165,139,113,87,69,136,61,62,69,71,65,64,70,86,96,107,162,117,129,150,151,153,151,149,108,101,100,188,106,110,111,107,101,102,108,111,110,212,232,248,260,261
55,3,57,173,200,224,245,257,261,261,262,71,79,56,95,114,131,167,185,205,223,236,149,148,57,147,145,124,135,146,159,172,92,103,114,59,125,113,102,178,188,200,211,200,188,67,80,97,117,144,110,269,256,240,219,195,167,141,116,92,77,133,68,68,75,78,71,71,78,92,100,110,158,120,131,148,149,152,150,148,107,103,102,183,107,108,109,108,103,103,107,109,109,208,230,249,266,273
56,0,51,173,192,206,218,225,231,235,237,67,81,53,100,118,136,169,185,202,220,232,155,156,56,156,157,134,144,154,164,173,88,99,113,59,125,112,98,178,190,203,214,204,191,68,83,103,126,150,94,238,225,209,190,170,149,127,104,88,77,118,75,80,88,87,79,74,74,85,104,122,142,139,157,163,167,171,167,163,105,99,99,166,109,111,111,108,99,97,104,110,111,188,208,224,238,241
57,0,55,174,197,217,233,243,247,248,248,62,73,56,92,112,133,166,185,203,222,236,152,152,59,152,152,127,138,151,163,174,87,97,110,63,123,110,97,178,190,203,213,203,190,72,86,105,125,150,106,276,260,239,216,190,163,135,110,98,83,134,76,77,85,87,79,77,79,91,104,124,161,144,164,171,176,180,176,171,107,101,100,188,106,109,110,107,100,100,105,109,109,214,237,259,276,281
58,3,65,159,184,206,226,241,249,255,258,68,79,64,96,113,128,161,181,202,223,238,143,141,66,139,136,117,127,138,151,164,87,96,109,70,119,107,94,176,188,201,212,201,187,75,85,96,111,133,97,271,259,240,219,194,165,136,108,77,67,121,66,71,82,87,79,77,80,93,100,123,147,145,168,171,178,183,179,175,95,91,92,173,100,103,101,104,97,98,104,108,107,198,222,244,263,272
59,0,57,168,191,212,229,240,246,250,251,68,82,58,100,116,133,168,185,201,219,235,150,150,62,149,148,131,139,148,157,166,89,100,114,67,125,112,98,177,189,203,214,204,190,75,86,102,121,144,98,263,252,234,213,189,162,135,109,84,75,124,75,80,86,86,79,74,74,82,103,118,149,134,151,165,168,171,170,167,105,98,98,175,108,112,111,110,100,99,106,113,113,200,222,242,258,265
60,3,54,172,196,217,233,242,247,249,251,72,83,54,98,116,133,166,184,203,220,232,150,150,56,150,149,128,138,148,158,168,90,101,111,58,123,112,102,177,190,201,212,200,189,64,75,94,116,144,131,269,260,246,228,205,181,157,134,99,86,154,78,76,81,82,76,78,85,98,93,99,176,106,114,139,140,141,140,139,109,105,103,200,105,106,108,105,102,104,108,107,105,224,245,260,270,273
61,0,57,174,196,215,231,242,248,252,253,68,79,60,98,117,136,164,183,203,224,238,149,148,65,148,147,129,139,149,158,168,88,98,112,70,124,111,98,177,189,203,214,203,189,78,90,107,127,150,109,248,239,225,206,183,160,135,110,96,82,133,78,80,89,88,79,75,78,93,104,118,158,133,148,161,163,165,163,161,108,101,100,182,109,111,112,109,100,101,107,112,112,204,222,237,247,251
62,3,64,187,215,241,262,277,284,286,288,73,85,64,101,119,134,162,183,206,228,244,147,145,67,142,140,120,130,145,160,174,92,104,116,74,127,114,103,178,191,204,218,204,191,86,101,119,137,161,109,268,256,241,221,195,166,138,107,90,78,135,77,82,92,91,83,81,87,99,109,127,164,146,164,169,176,180,174,167,107,102,104,191,110,111,110,112,106,107,112,114,114,217,241,258,270,274
63,0,59,164,190,214,233,243,248,252,254,71,79,59,95,114,132,165,185,207,226,236,148,147,60,145,143,125,134,144,154,164,89,98,110,61,123,110,98,176,189,202,212,201,189,66,76,93,112,137,123,265,257,244,226,204,181,156,132,98,80,145,71,70,77,76,69,70,79,99,97,111,168,126,141,158,161,163,161,159,108,101,100,191,107,109,110,107,101,101,109,111,110,214,233,249,261,266
64,3,59,167,194,219,240,253,260,264,266,68,76,58,94,114,134,167,188,211,232,246,149,148,58,145,143,123,133,145,159,171,88,99,111,60,126,112,100,179,194,207,220,206,193,66,78,94,113,138,101,281,267,248,224,197,169,140,112,90,72,127,65,66,76,76,67,66,73,90,95,114,154,134,154,162,167,173,168,163,106,105,104,180,103,107,108,104,104,105,106,108,107,208,234,256,276,282
65,0,44,180,204,223,238,247,249,250,249,61,72,44,95,119,141,162,184,207,227,237,153,154,46,155,156,131,143,156,167,178,88,98,111,50,123,111,98,177,190,202,212,202,189,59,75,98,124,153,113,269,256,240,220,194,169,143,120,100,80,139,70,72,79,80,74,72,78,96,97,113,167,128,144,161,164,166,162,159,107,101,99,194,106,109,109,106,99,100,105,108,108,220,241,259,271,274
66,3,43,182,207,226,242,252,255,255,254,60,73,45,94,117,137,161,181,202,222,236,150,150,48,150,149,123,136,152,166,179,86,96,109,53,121,109,97,178,190,202,213,202,191,63,80,101,123,153,105,279,261,238,213,185,155,127,101,96,82,135,80,83,91,93,86,81,82,95,107,127,164,147,168,173,178,183,178,172,107,103,103,194,108,109,110,107,102,102,105,108,108,220,243,263,279,285
67,0,60,178,201,221,235,244,248,251,252,72,81,61,98,117,135,162,182,204,224,237,150,150,64,149,149,129,139,150,161,171,89,99,113,69,124,112,99,177,189,202,212,203,189,77,91,109,129,153,103,255,242,226,205,181,156,131,106,98,82,128,75,76,82,82,75,73,79,96,103,119,154,135,153,163,167,169,167,164,106,98,98,180,107,111,111,108,98,99,106,112,112,205,226,243,257,260
