,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x5,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x6,x60,x61,x62,x63,x64,x65,x66,x67,x68,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y5,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y6,y60,y61,y62,y63,y64,y65,y66,y67,y68,y7,y8,y9
10,3,63,167,194,220,242,254,258,262,265,72,83,61,100,118,134,163,182,203,224,239,146,144,61,141,139,122,132,143,155,167,89,100,112,63,126,112,99,176,189,202,214,203,189,101,69,116,132,144,157,178,202,180,158,145,131,81,115,107,132,144,157,196,158,145,131,99,117,140,108,260,248,233,212,187,162,137,113,88,75,132,70,72,80,81,72,70,75,88,101,117,155,132,148,159,164,168,164,160,107,101,100,178,108,110,110,108,101,101,107,110,110,186,202,182,179,181,179,181,186,207,214,215,214,223,204,187,186,188,186,187,203,205,203,240,256,262
11,0,50,175,200,220,236,245,250,252,251,71,80,51,97,115,133,163,181,201,219,232,147,147,54,147,146,127,137,147,157,167,89,99,112,59,123,112,99,174,186,200,210,200,186,111,65,124,138,148,157,173,188,173,158,148,137,77,124,119,137,148,157,181,158,148,137,98,120,147,126,270,259,245,226,203,178,153,128,90,74,150,66,69,77,79,70,67,74,88,100,117,174,133,149,167,170,172,171,168,105,95,95,198,106,107,108,107,95,95,105,108,107,210,220,200,193,196,193,201,211,221,224,224,223,239,218,209,206,207,206,210,208,208,206,255,268,272
12,3,51,179,207,231,251,262,269,271,271,70,82,49,100,120,139,169,188,209,230,244,152,152,50,152,151,125,137,151,166,181,90,101,114,55,126,113,101,183,195,208,219,208,195,103,65,122,139,151,164,185,207,186,165,151,138,81,122,110,138,151,164,200,165,151,138,103,124,151,120,280,263,244,221,196,170,144,118,89,75,145,70,73,82,82,73,71,77,92,105,124,171,143,162,171,176,182,178,173,109,104,104,197,111,111,111,112,105,104,111,112,112,202,220,196,194,197,195,197,202,226,235,236,232,239,222,203,202,204,203,204,221,222,220,258,275,283
13,0,43,186,211,232,248,256,259,259,258,63,75,45,95,116,138,161,183,205,226,240,151,152,49,153,154,131,143,155,166,176,88,98,112,54,125,112,98,178,190,204,215,203,190,109,63,126,141,153,165,181,198,183,168,155,142,79,127,116,140,153,165,191,167,155,142,102,127,156,109,269,258,241,219,193,165,137,110,100,85,137,80,78,83,83,76,75,81,96,99,116,165,134,151,167,169,172,170,167,108,100,98,192,106,110,111,106,99,99,107,111,110,200,218,194,190,193,190,193,199,208,210,210,209,238,206,200,198,199,198,199,197,198,197,255,267,270
14,3,44,178,205,231,251,260,263,263,264,63,73,44,92,115,136,166,188,212,233,244,150,150,44,149,148,125,137,150,163,174,85,96,109,47,123,109,96,179,193,207,218,206,192,95,54,113,133,149,165,187,209,188,166,149,132,71,113,101,133,149,165,202,166,149,132,94,117,147,121,271,261,247,229,204,177,150,126,104,84,144,73,71,76,75,70,73,85,104,93,106,168,119,133,151,153,156,154,151,106,98,98,194,104,106,107,104,97,99,107,107,106,185,219,173,170,173,171,175,186,200,205,206,204,239,197,185,177,179,178,187,196,197,195,255,268,272
15,0,60,180,205,225,241,250,254,255,255,71,79,61,97,116,133,163,182,202,222,234,149,149,64,148,147,127,137,148,159,170,89,99,112,66,124,111,98,177,189,202,213,203,189,108,73,123,138,149,159,176,193,178,162,150,138,87,123,115,138,149,160,187,161,150,139,105,126,152,109,266,252,234,213,188,163,138,113,93,77,134,72,74,83,85,76,73,78,93,103,119,158,134,151,164,167,170,167,163,107,99,99,182,109,111,111,109,101,100,107,111,111,195,208,190,187,189,186,188,193,212,219,221,219,229,211,197,196,197,195,195,206,208,206,248,265,270
16,3,58,184,206,224,238,247,250,251,251,71,82,60,100,119,135,163,181,201,222,234,151,151,64,151,151,128,140,153,165,176,91,101,113,68,126,113,101,178,190,203,214,203,191,106,77,121,138,152,165,184,202,186,168,153,138,93,121,110,138,152,166,197,167,153,138,112,132,158,110,268,252,232,209,185,159,133,108,95,81,135,76,79,88,88,78,74,78,92,104,122,161,140,159,165,169,174,169,164,108,102,102,186,109,110,110,108,102,101,106,108,108,191,211,186,184,187,184,184,188,212,224,226,224,233,213,192,193,194,193,190,211,213,211,251,268,273
17,0,58,179,205,228,245,254,258,258,258,69,78,58,96,115,133,166,186,206,227,238,150,150,61,150,150,128,139,151,162,173,89,99,110,64,124,111,98,177,190,203,214,203,190,112,71,127,139,151,163,178,195,179,165,152,139,84,127,118,139,151,163,189,164,152,139,103,125,151,110,265,254,239,218,192,164,136,109,95,79,135,71,74,82,81,73,69,76,94,101,118,160,136,154,164,168,170,167,164,108,102,102,186,107,110,111,107,101,101,106,109,109,199,210,193,190,192,190,192,198,207,211,212,211,232,207,199,198,199,198,198,197,199,198,248,262,267
18,3,57,182,208,229,244,252,254,255,255,70,79,58,97,117,134,165,184,205,225,236,150,150,60,150,150,126,138,150,163,174,89,100,111,63,123,111,100,177,190,201,213,201,190,107,70,122,137,151,165,182,199,183,166,151,136,83,121,113,137,151,165,194,166,152,137,102,125,153,109,268,256,239,217,191,164,138,111,94,78,134,71,75,84,84,75,71,77,96,100,119,159,137,156,162,167,172,167,163,107,102,102,185,106,108,108,107,103,104,108,109,109,192,210,186,185,188,186,187,192,208,214,215,213,231,205,193,193,195,194,193,200,201,199,250,265,270
19,0,47,168,193,217,237,249,255,256,257,66,74,46,94,115,137,166,188,209,229,240,152,150,47,149,147,128,138,148,159,169,87,97,111,51,125,112,98,177,191,205,215,205,190,111,61,125,138,148,158,172,185,171,158,147,136,75,124,116,137,148,158,179,158,147,137,95,116,143,118,259,251,239,222,200,174,148,124,97,78,143,69,70,76,78,73,72,79,96,98,111,170,124,137,157,160,162,160,158,108,98,97,195,106,110,111,107,99,100,109,112,111,195,217,185,181,183,181,186,195,204,206,207,206,235,202,194,191,192,192,195,192,193,192,248,258,261
20,3,50,172,197,218,234,242,246,248,248,66,75,50,94,115,135,165,184,205,225,235,151,150,51,148,147,126,138,150,162,173,88,98,110,55,123,111,99,177,190,202,213,202,190,102,62,119,136,149,161,179,198,179,161,147,134,77,118,108,136,149,161,192,161,148,135,98,119,145,114,256,244,229,209,186,163,139,116,102,84,139,73,71,77,81,74,75,83,99,98,112,163,126,141,154,156,160,157,154,108,101,100,188,105,107,108,106,101,101,107,108,107,183,210,177,175,177,176,179,184,202,208,208,206,229,199,184,181,183,183,186,197,198,196,244,255,259
21,0,50,187,213,234,248,254,255,253,252,66,74,49,92,114,133,164,185,206,225,235,151,152,51,154,155,131,143,155,167,177,89,99,111,54,125,113,100,177,190,202,213,202,189,111,62,128,143,155,166,182,197,183,168,156,144,77,128,119,144,155,166,190,167,156,144,99,126,157,130,282,271,254,232,205,178,151,126,100,80,156,67,65,71,71,64,66,76,97,96,110,182,124,140,162,164,166,164,161,109,101,100,210,107,109,111,107,100,100,108,110,109,206,235,195,189,191,188,192,203,212,216,217,217,256,214,205,200,200,199,203,202,203,203,273,282,286
22,3,46,183,209,230,245,254,256,253,251,66,74,46,93,115,134,166,187,209,228,235,154,155,47,157,158,130,143,157,168,179,89,99,112,49,125,112,100,179,192,204,215,204,192,101,58,121,140,153,167,186,203,186,167,152,139,74,119,108,140,153,167,197,167,153,139,97,120,150,126,290,276,257,234,208,180,154,130,100,80,153,68,65,72,73,66,69,79,100,97,113,180,129,146,162,165,169,166,164,108,102,100,208,107,108,108,108,102,103,110,110,109,197,233,190,189,191,190,193,201,219,228,229,227,254,216,198,198,200,199,201,213,214,212,271,286,293
23,0,45,179,203,224,240,248,250,251,251,63,75,48,94,114,133,168,187,208,227,238,154,155,51,157,158,135,146,157,166,175,88,99,111,55,124,112,99,177,190,202,213,203,190,111,62,129,143,155,167,181,197,181,167,155,143,77,129,118,143,155,167,191,167,155,143,98,122,150,112,263,253,237,217,191,165,138,112,94,80,138,75,75,81,81,74,73,78,94,100,114,163,127,142,159,161,163,161,159,108,102,101,189,108,110,111,108,102,102,108,111,110,192,214,187,184,187,184,188,193,198,199,199,198,234,197,192,191,193,192,193,191,192,191,249,260,264
24,3,13,197,211,222,229,232,233,230,225,56,75,20,98,121,143,172,188,205,221,228,162,167,27,173,179,145,158,172,182,189,85,98,110,36,124,110,98,177,190,202,212,202,191,103,54,130,153,169,182,198,210,199,184,171,154,81,130,110,154,169,182,204,183,170,154,113,145,173,111,267,250,228,204,177,152,129,109,91,78,142,72,73,82,85,77,73,78,93,99,114,172,128,143,158,162,165,162,158,104,100,100,202,105,106,106,106,101,101,107,107,107,187,228,183,181,183,181,183,188,207,214,215,214,248,207,189,187,188,187,189,205,207,206,261,271,274
25,0,50,177,198,217,231,239,243,245,245,69,81,51,100,119,138,164,183,203,221,233,153,154,53,156,157,134,144,155,165,173,88,98,111,56,123,111,98,178,190,203,213,203,190,110,64,127,142,153,163,176,192,176,163,152,141,80,127,116,142,153,163,186,163,153,142,101,125,152,109,267,252,235,215,191,165,140,115,96,82,136,78,81,87,87,82,79,82,95,101,116,162,132,148,163,165,168,165,162,107,100,99,189,107,111,112,107,100,100,107,112,111,200,214,197,193,196,193,195,200,207,210,211,210,236,207,200,199,201,199,200,199,201,200,254,269,273
26,3,49,178,200,219,232,239,243,244,245,69,81,51,100,120,139,164,184,203,222,232,154,155,53,157,158,132,144,156,167,177,90,100,112,56,124,112,100,178,190,201,212,202,190,105,64,125,142,154,165,181,198,181,165,153,140,80,123,112,141,154,165,192,165,153,141,102,125,152,116,262,249,232,212,189,165,142,118,98,83,141,78,80,85,85,81,80,84,99,99,114,165,130,147,160,162,166,162,158,108,101,100,191,107,109,110,107,101,101,108,110,109,192,215,189,187,189,186,188,192,202,206,208,207,235,202,193,193,194,192,193,195,197,196,250,264,267
27,0,53,175,199,220,236,247,251,251,251,74,85,54,102,119,136,167,185,204,224,237,150,150,55,150,149,129,139,151,161,170,92,102,113,60,124,112,101,180,190,202,213,203,190,112,70,127,139,150,159,173,189,174,161,151,140,85,128,118,139,150,159,183,160,151,140,103,124,150,107,269,258,243,223,199,171,142,114,85,73,135,71,74,80,82,74,70,74,87,102,119,163,136,153,169,171,174,171,169,105,101,101,191,106,109,109,107,101,101,106,110,110,208,217,201,196,199,196,200,206,218,223,224,222,238,216,208,205,206,205,206,205,206,204,255,268,271
28,0,58,173,198,218,233,242,248,250,252,68,79,59,97,116,133,164,184,203,222,236,148,147,62,146,144,128,137,146,156,165,88,98,112,66,124,112,98,176,189,203,213,203,189,109,74,123,137,146,157,172,190,173,158,147,137,85,123,114,137,147,157,183,157,147,137,103,124,148,114,257,248,233,214,191,167,141,116,88,75,140,69,72,79,79,70,68,73,86,98,112,165,127,143,161,164,166,163,160,106,98,97,190,107,110,110,106,96,96,104,108,108,198,213,190,185,188,185,188,192,203,208,209,209,233,206,197,196,197,195,194,195,196,196,248,259,261
29,3,67,177,200,221,237,249,255,261,264,70,81,66,98,115,132,162,182,203,225,242,147,145,68,142,139,123,132,144,157,169,90,100,112,72,124,111,99,178,191,203,215,203,191,106,80,119,134,146,159,180,201,182,161,147,134,92,119,111,134,146,160,197,161,147,134,108,126,150,96,264,249,229,206,182,156,128,101,91,80,120,79,83,91,91,83,79,82,94,105,126,145,146,167,169,176,181,175,169,104,100,101,170,107,108,107,107,101,100,105,108,108,185,196,188,190,193,190,189,186,212,224,225,223,219,209,188,196,199,196,189,209,212,209,241,262,268
30,0,29,188,210,227,236,243,245,243,239,59,73,31,96,120,141,168,186,206,224,232,157,160,33,164,167,141,152,163,172,180,85,96,110,40,124,110,96,178,190,203,213,203,190,120,54,139,153,163,172,183,193,183,173,163,152,75,138,127,153,163,172,188,172,163,153,103,133,161,123,276,262,243,219,192,167,142,120,90,71,152,63,66,76,81,72,70,76,94,97,113,181,128,144,166,167,168,166,165,107,100,100,211,108,111,112,109,102,102,110,113,112,211,237,200,193,195,193,198,208,213,214,214,215,256,215,209,202,203,202,206,202,202,202,270,279,281
31,3,27,173,195,212,226,234,238,240,238,64,79,26,100,123,144,171,188,206,224,232,157,160,28,162,165,137,149,161,170,179,85,97,111,34,124,111,96,179,190,203,214,204,191,111,47,129,145,157,167,180,192,179,167,156,144,68,128,118,145,157,167,186,167,156,145,94,121,148,112,274,259,241,218,192,168,142,117,89,73,142,64,66,74,76,70,67,73,88,98,117,172,136,155,170,172,174,172,169,106,99,98,200,107,110,110,107,99,99,105,110,109,204,225,199,194,197,195,198,206,217,222,223,223,245,218,204,205,207,206,206,206,207,206,260,273,278
32,0,57,168,191,211,227,237,243,247,250,68,81,57,99,118,137,166,184,202,221,235,151,151,61,150,149,132,140,148,158,167,88,99,113,64,124,111,98,178,189,203,213,203,190,109,69,125,138,148,158,171,186,171,157,147,136,81,123,115,138,148,158,181,158,148,137,99,120,144,103,253,239,222,202,181,158,134,112,86,75,128,72,76,83,84,76,71,73,84,100,117,152,134,151,164,167,169,167,165,105,98,98,176,107,110,111,107,99,98,105,111,111,196,201,192,188,191,188,192,196,207,212,213,212,222,206,197,198,200,198,198,199,201,199,240,254,257
33,3,61,161,186,209,228,240,245,249,252,70,80,60,97,116,134,169,187,206,224,236,148,147,61,145,144,124,134,145,156,167,88,99,111,63,124,111,98,175,188,200,212,201,188,96,69,112,131,144,157,177,199,177,156,142,128,81,111,102,131,144,156,193,156,143,130,96,114,137,108,256,244,229,209,187,162,138,114,86,72,131,65,66,72,72,64,62,69,84,98,114,154,130,146,158,161,164,161,158,107,101,100,177,108,109,109,107,99,98,105,107,108,183,201,178,176,178,176,178,184,205,212,213,212,222,203,185,184,186,185,185,201,202,200,239,254,260
34,0,56,172,196,218,233,241,245,248,250,68,79,57,98,116,133,166,185,204,223,237,151,151,60,152,152,132,141,151,161,170,88,99,112,63,124,112,98,176,189,202,213,202,189,110,70,126,141,150,161,174,190,174,160,149,139,84,126,117,140,150,160,184,160,150,140,103,124,148,108,254,243,228,207,183,159,135,111,88,75,134,71,74,82,84,76,73,75,88,101,118,158,134,151,162,166,169,166,162,106,99,98,183,107,109,110,107,99,99,106,110,110,192,207,188,184,187,184,187,192,201,205,207,206,227,202,193,194,195,194,193,193,195,194,243,255,258
35,3,52,178,204,224,241,251,254,255,255,67,77,53,95,113,130,167,184,202,221,234,152,153,54,153,153,129,140,153,165,176,87,99,112,57,124,112,99,178,191,203,215,203,191,101,66,117,137,151,166,185,203,185,165,149,134,82,115,106,137,151,166,197,165,150,135,101,123,150,108,274,256,236,212,185,161,134,109,94,81,135,78,80,87,89,82,79,81,91,103,122,161,140,159,165,171,176,171,165,106,102,102,186,108,108,108,108,102,101,105,108,108,191,212,184,183,186,184,185,191,217,230,232,230,235,218,192,191,193,191,192,217,221,219,255,273,280
36,0,47,176,197,217,233,245,248,250,252,64,75,50,94,115,137,162,183,204,224,237,151,151,54,151,151,132,141,152,162,171,86,96,111,59,123,110,96,177,189,202,212,202,188,115,69,130,142,151,161,175,189,175,162,152,142,85,130,121,142,152,161,183,161,152,143,104,127,152,107,265,254,237,219,194,168,139,111,96,81,135,75,76,80,81,75,73,78,94,96,111,163,126,142,160,163,165,163,161,106,99,98,190,105,110,111,106,99,99,105,111,110,201,216,194,189,191,188,193,199,206,208,209,208,237,207,201,198,199,198,200,196,198,197,253,265,267
37,3,43,181,206,228,247,257,260,261,262,63,74,45,95,117,138,164,185,207,229,243,152,152,49,152,151,127,139,153,165,177,87,99,111,53,123,111,99,179,192,205,216,204,192,100,62,120,138,152,165,184,205,185,166,151,136,79,118,107,138,151,165,198,166,151,137,100,123,152,96,282,264,242,218,189,159,129,100,94,78,126,72,75,83,83,74,70,75,92,98,116,155,133,151,161,166,171,166,162,105,102,102,185,104,106,107,104,102,103,105,107,106,190,215,186,186,189,186,187,191,212,220,222,220,240,210,192,192,195,193,193,210,212,209,262,281,286
38,0,47,174,197,219,236,246,249,251,252,65,76,49,95,116,134,160,180,202,222,236,151,152,52,153,154,130,142,153,165,176,87,98,111,57,124,111,98,178,191,203,213,202,190,108,64,127,141,153,165,179,196,179,164,152,139,80,126,115,140,153,165,190,164,153,140,101,124,149,113,261,250,236,217,193,167,141,115,96,79,139,72,74,83,86,77,74,79,94,100,116,164,131,147,162,164,166,164,162,106,101,100,190,107,108,109,108,102,103,108,110,110,194,214,191,188,191,188,192,196,208,212,212,210,232,204,194,196,197,196,196,200,200,199,248,260,264
39,3,64,183,209,232,250,261,266,269,271,67,77,65,93,110,126,148,171,194,218,237,139,138,66,136,134,115,127,140,155,168,84,94,105,71,119,106,95,173,187,199,213,199,186,103,78,118,131,143,156,177,204,179,159,145,131,93,118,110,131,144,157,196,157,144,131,109,127,154,99,263,248,228,203,177,150,124,97,88,78,122,77,79,86,86,80,77,80,91,103,121,145,139,157,160,167,173,168,164,107,108,106,169,105,108,109,105,107,109,108,109,108,184,193,185,186,189,187,188,190,208,214,215,212,217,202,187,192,195,194,192,202,202,199,240,260,268
40,0,49,170,195,216,233,242,246,248,248,74,85,50,103,123,141,161,179,199,220,231,152,152,51,153,153,133,143,153,163,173,94,104,115,55,126,115,104,175,186,197,207,197,186,117,63,130,143,153,162,175,188,176,163,153,143,75,131,123,143,153,162,183,162,153,143,96,120,144,112,246,239,228,213,191,167,143,119,95,80,135,72,73,80,81,71,68,75,92,101,113,160,125,138,157,157,158,156,155,111,106,105,183,109,110,112,108,102,103,107,108,108,194,206,181,175,177,174,179,190,198,200,201,201,223,200,192,187,186,186,189,188,188,188,236,244,248
41,3,37,180,203,223,238,248,251,253,254,63,75,40,96,119,139,165,185,207,229,240,153,153,43,154,154,129,141,154,167,179,85,97,110,48,122,109,96,181,193,206,217,206,194,104,59,120,140,153,165,184,199,185,167,153,139,76,119,111,140,153,165,192,166,153,140,100,124,151,105,270,255,236,214,189,164,138,112,99,82,133,73,74,80,81,73,71,77,95,101,115,162,130,145,158,160,163,160,158,108,103,102,190,109,110,110,107,100,100,105,108,108,194,216,181,176,177,175,181,193,219,230,231,230,237,218,195,183,184,183,194,216,217,216,253,268,274
42,0,56,171,198,221,238,249,254,258,261,64,78,56,97,115,131,170,189,209,228,242,150,150,60,150,149,132,141,150,159,168,86,98,114,63,126,112,96,176,188,204,217,205,190,109,69,128,143,152,162,177,196,177,162,151,141,82,127,117,142,152,162,188,161,151,142,99,120,146,107,258,247,231,212,189,164,138,113,77,66,133,62,66,77,77,68,65,70,82,99,115,159,130,146,163,165,167,165,163,104,96,97,183,109,112,112,109,97,96,105,112,113,195,207,188,183,186,183,187,191,204,208,209,209,227,205,195,194,195,195,193,194,195,194,244,258,262
43,3,68,168,197,224,248,263,271,276,279,68,77,66,93,110,124,168,188,210,232,248,144,141,66,138,135,121,130,141,154,167,88,99,113,68,125,111,98,176,189,203,216,204,190,100,75,116,133,146,160,183,208,184,160,145,131,87,115,106,132,146,160,202,160,146,132,101,116,139,110,274,260,243,221,194,166,137,110,84,72,132,68,72,81,81,70,67,73,89,105,123,156,142,161,168,173,178,173,169,106,100,100,179,109,110,110,110,100,99,106,111,111,189,201,187,187,190,187,188,190,216,226,227,224,222,212,191,192,194,193,192,213,214,211,242,265,275
44,0,56,179,206,230,249,261,264,264,264,68,75,56,94,114,132,161,183,206,228,240,147,145,58,144,142,124,134,146,158,169,88,98,113,61,127,113,98,175,189,203,214,203,189,106,69,121,134,146,159,176,194,177,160,146,133,82,121,111,134,146,159,188,159,146,134,100,120,148,108,276,264,246,226,200,174,145,118,97,77,136,69,71,80,81,73,70,77,97,100,118,165,136,155,167,170,173,169,165,107,98,97,193,107,112,112,108,99,98,107,112,112,201,219,195,192,194,192,193,197,208,212,213,213,242,210,201,199,200,198,197,200,202,201,261,276,280
45,3,55,181,209,232,251,264,267,266,266,68,74,55,92,112,131,161,182,205,228,241,147,145,55,143,141,121,132,145,160,172,89,99,112,57,126,113,99,176,190,203,216,203,190,104,65,120,135,148,162,182,205,185,165,149,135,80,120,109,135,148,163,198,164,149,135,99,121,150,108,285,270,252,230,202,174,145,118,96,77,136,69,71,80,83,74,70,76,94,102,121,164,141,161,167,172,176,171,165,107,100,100,193,107,111,111,107,100,101,107,111,111,197,221,194,193,195,192,191,194,216,224,226,224,244,217,198,198,200,198,196,211,213,211,265,283,288
46,0,48,183,207,227,240,247,249,251,252,66,76,50,94,115,134,171,189,209,227,237,154,155,54,156,157,137,146,156,164,172,90,100,113,56,125,113,100,178,190,204,214,204,190,115,63,131,146,155,165,178,192,178,165,155,144,78,130,121,145,155,165,186,165,155,145,99,124,153,125,272,259,242,221,196,171,146,122,88,70,150,61,61,68,67,59,58,67,85,94,106,177,118,131,155,157,159,158,156,107,100,98,203,105,109,111,105,98,98,106,110,109,200,227,190,184,187,184,190,200,207,208,208,208,247,206,199,196,197,197,200,196,197,196,262,272,274
